2027,100,[-1745212533  -2145043238  567652321  -1005252560  2064376563  1058964528  -609180857  -2025615832  347464382  -2067231455  2046986393  -371197331  900032625  -230192421  515783177  -1305304505  -1753914339  453215390  -1197056864  1377204882  822045445  206503311  259739012  207764913  -906579837  -1943026228  29630333  82900162  230631723  96159935  602631349  1024286739  1743862832  -21435209  749797567  306639571  -2128828666  1649563572  1803394778  -1561438708  912488265  1086500226  1781950581  -1662867760  2091925213  -1988945144  436316150  3662770  1188619861  -50052383  -918092874  -1965933192  1597096344  883515179  760307024  194592526  925551297  1295199391  328786203  782303420  617293639  58061538  -1440740876  1322703515  -327328931  -292078054  -1816748736  279071300  -2044005  -393929277  1218569008  -2101215285  -1636070178  -1767768894  911843143  -88586773  1030836843  -1311938887  234720537  127482242  -434935206  111365789  555705684  -1941928897  -630267855  -498029946  1002024708  807112345  -382403121  -2030733114  1223418130  -418358014  -1179372917  1903788604  848861197  -724005796  -1420441444  1664773609  -896867284  2041258412]
2029,100,[636414879  444600239  -110669673  354961009  134748403  2058021059  -1369519228  293608941  1707892531  1243119962  -942075451  -703257958  913795901  789300524  746468011  -1557223746  1400514469  627549192  -393368635  1649846135  1892170200  1800122926  1242178729  5953334  -1717719676  -244712999  1543414515  -2110825618  -982945225  2062537248  -1860928883  -749522553  -1808822458  -1675309314  -1553891792  -2115932392  696267248  763371183  -1479920597  -679882411  -1890649662  -198842307  -154397853  1641959366  -926406852  1707310937  121638042  1640670778  1861718196  -707100306  1508238323  1164315130  535789946  -1560793101  -1836245323  1291746880  1666967356  1415027712  1303939407  1874885609  -1085247060  155350820  -471492197  840228970  1139181663  1013816693  1584476518  997873664  -1372964104  466332903  1772586288  1699657515  -1457287291  -1843315231  337980207  -1169164452  -2000956632  1884000525  -108292454  1726204652  -468397831  -773601681  -571768029  397409360  -1646128342  552989113  1416369348  1442647179  2142409324  -802906148  1725804478  1795146979  -2095351918  -1492737566  827575518  2076028887  261804915  186003706  1691438593  1644932431]
2038,100,[578871588  -1708591160  407825646  1102833491  -1103216578  -1451390421  1959729016  -1193838599  1980636268  -1395216871  -469733242  358703882  -592049689  918099522  70288753  847075183  1130364995  2021919595  -992799419  1829458548  -1180086356  -874843553  -877047389  -357885729  1599415923  1833745699  -771634712  -1235899068  1600350920  -1520125076  -25598834  -68724841  -1592464183  -2146206123  1002965714  1317671427  -1938672453  -1240087732  1095363223  345599737  762999190  736795213  404779658  462834827  1333021638  1967733587  1360292997  -1185814279  -1590517712  -434487542  -2053842376  1373449356  -1615108238  -1711329592  -1531676666  1161968802  1994345839  1823383486  -1631450580  702262282  -1825260278  2132430186  1295374376  1635638417  -1630444496  -1430788272  -1418659240  -304323108  -1370917860  882673128  762404320  1692308856  -1641274923  1755708121  -160980271  -718054353  -290903301  820801640  4864134  -1348060003  -1283235132  -1570108374  -1319936943  -1749283070  -1640985792  745376001  -1962025385  -1623740840  1866923748  675806277  1517211832  -2121014616  -1352798651  -252364224  -944208654  662772889  -426953181  578915808  700808070  340448841]
2039,100,[-1537091977  -942888512  -1292728479  -2050752824  -1966869691  -1296672369  -318084725  -482739361  61483973  -1474787876  1138166524  1537936462  -1208168361  1873168784  626307303  397660853  1069794719  -2107736356  -927597629  1972582101  1545273171  1903068029  -1611231171  -2124967943  846419029  969309504  -985998482  -1998854509  168034308  -116464952  -1393858992  89437348  1170367694  -1385739121  1634561134  -432158623  746251273  -1991060950  -1925076518  40971539  251584259  -524912688  1735234660  508116542  1594438999  2131914780  1940026376  -13743867  -1044654974  174536209  -421982553  -2146279476  1538141365  -305937569  1229970170  2103723039  -609378581  -1567987996  -1153110333  -735278383  -775014338  1414397813  -1583080380  362176104  -344240522  285318877  -1233849611  408388536  -803417629  -1974413019  -1118070928  1115784397  -1109432212  -308853739  -633690448  1786783246  679126503  1515318011  -1640785798  329746846  -1917717078  -615662934  -517581542  -1007246075  1510082913  -1719522875  -223874478  1406725391  213246241  -390618819  1349766031  -1610851340  448512189  839739671  282683742  -1895877192  1011066456  124460402  1893526557  722153172]
2040,100,[-989757728  1148524577  622037822  2143608676  -275992116  131327247  -1161428604  484257373  108755764  1076997814  -235126584  2027173377  -1015900403  1861844889  -1777700342  79686992  -1012377817  1322593304  -737294921  1194433616  873029026  -1715147314  -1060801217  -1653178354  -657847648  613077306  -721303069  443558626  213160252  -1565730400  486292691  -967039753  -1257314374  -1659175119  -527891337  -497643254  1022559998  -692819095  -2008833268  1289476466  -643355326  1203345336  -1411560845  -431380129  -131393533  -1443941788  -791860923  -1918912922  1309305148  219147693  202372394  1925520956  -1680626730  1147772209  -1499117973  -2069930815  1905699678  90457489  407804100  1788091968  -591129864  -109575595  1073546623  48198133  -1376548973  -1358895604  580389565  -843308849  1270133085  2041460919  -1466371050  150219894  -790435719  -683886488  -1499744156  -733234546  2017097967  -1778270171  -574660388  1436086333  1063891428  -1295550191  -876786339  260014571  -658033654  -120030771  -381687284  267320136  -948292775  -736397285  -59332064  535757714  628662270  1342566596  661543930  355803671  -1869976941  -382277188  1653746296  -206321927]
2043,100,[-856607460  826700077  -45900921  1548752019  -609522426  1193469472  1923125325  1777297136  155707130  1555964435  1486470735  233091463  -344352339  -1062038718  1898764871  1401093943  138315481  832953726  927295341  1747334143  -1213784971  -713951916  1188011459  329160386  1439014  1243761007  -337452625  1764012874  -556356620  1380949562  -1067212599  -1122314098  564246336  1508605897  -1255823370  342996791  -728858891  1446407673  -2104146251  2077877344  1649680894  1370105557  108975032  -951827299  -1647534345  -313281733  502359734  835691326  -1162521562  -894494274  -1129129089  -1016989227  -1411183956  -707732530  1552446032  -1743770636  -842071817  -708337386  -285695640  2120170299  1220913274  853718309  -1453331493  2023110545  894896800  506477392  -964963931  -1559728208  -2093741827  -313508651  2133601537  -1179408921  -1650266938  -1343752893  1734119675  -620344037  745077123  -2100100839  1091337540  1616777742  1940780802  -1763290451  2139519813  1729049827  1144645262  267587919  -1119651722  1657370337  649877345  -84556114  -2131168785  1144496246  600837718  1916829305  -551172802  553837439  -429591326  1379187785  -430261637  489921990]
2049,100,[104548826  1691666890  587575930  2018508519  -1763662027  1876381995  969512880  723476705  -967595556  -653395067  1251103545  1689519522  -693456851  -568538295  -711602788  92724283  -1446192849  406582283  -1689811230  2113690546  1218936534  -930741897  -779197319  1400374550  1439338628  126679429  49215835  -614632749  -1710124589  1390603755  -1286624145  -1186821817  -132693615  -1927958317  812540207  96181396  311307531  543465678  1265993354  -1335648329  578335630  1030930439  -2020036597  1867493593  -253805014  1151765179  1568611641  -1321298203  -1135890503  504119528  -20655295  -1278606246  1631408415  1604753220  -566154030  1290318690  1178123730  -1603992720  -1555299256  -1267880158  -196373348  -1514793107  -165094388  -937271726  -1810632545  1579130959  1146202425  -656530672  -1445466470  -340952017  -1697569661  299344881  -784743831  -1465689243  -1921596076  1519981145  383328466  -823336713  -1045640393  549585420  469434750  -1299524021  -1386546823  -2041141756  -363004604  -1208785372  -473503475  -586840444  1156172973  -196701493  2114786480  1271530605  425241268  -979936372  -925105331  -1142735409  1192861645  1889355108  130888865  1232873410]
2051,100,[1918109411  -899033439  -524796348  2131285046  1046546722  248502067  682353677  -1162134180  -904841910  -461633915  -1339305684  -40903976  2005250934  -688499289  -499516134  -1116420504  2023443148  -750365231  -1476714431  -192269524  -1448002282  -1135235487  1348111279  -408879804  1841940370  -202019036  2112309254  941625271  217144581  762299092  -1091588169  -1270889322  -1894322923  -2061253151  -1837107089  1977131872  -716124968  -331250317  -1103405104  -604692056  -1624304473  -996644176  -196153500  -1943254539  578127672  -557148614  154667982  -658150168  514086379  -2124681221  -33012926  -167559004  -1269279132  1228664612  1081282358  1173820009  1744862553  1893031538  -41321127  -2061308286  1357886124  -1180720974  -1177357372  -985931167  -1766894916  -102680185  -2135849873  1154202888  -1477971721  1426824811  -1997306907  1417933225  2105225139  -720071693  -1134864581  -2079752048  1254277438  1722915670  -285102786  1243351616  244704819  -711052241  17143531  -1250397988  16252175  157152897  -1807666397  2130291657  476575491  1786235132  1475404191  142651792  1492239883  -2076723330  1218851104  -1990812664  1201674302  -338088485  851377387  1581935283]
2054,100,[1091197734  1802054835  -1014116258  -1393364411  -1652757898  -579935007  -755671669  101413457  -887678802  -931218768  1423132926  -562455755  2068810389  -1905314708  221929853  1454702292  -1438235383  1701153845  328127040  -1363463881  -1376866748  -1400155661  -129151020  1751301535  -1576935584  891795591  -467816638  -1019225890  -570029540  -236715454  1146440560  -2022611742  608171744  -1903837030  -1938826042  -83748462  -500179202  1071700762  860595988  -873273636  -309647558  24023450  -1201659470  -1665080306  666418828  1125510576  -420184600  998924389  -437377757  1099257702  500019088  -1306793757  -1318625363  1564754220  1596054522  -1201186971  974412501  1805590288  -1055304945  1618231028  1119519501  1342119212  1359181496  1677347162  -130968435  -10335906  216544384  1976261112  -363927654  700458046  -1769671305  -1791194665  -1669153525  561106252  709765209  756699388  39800584  -1502331287  318556656  -475696897  -512120299  500058760  -926838858  1658549470  -359624114  -1949609051  -1867671363  287758862  -672794380  -1386812427  1333446867  264255187  846972455  -1999317410  1222390240  -825560623  -1012073740  882121257  1143025555  -456302879]
2056,100,[891029294  1124646583  -495569410  791515049  -790935714  -1955827305  1925250564  1789546885  -1323638498  -1567800369  925105523  1003838437  988208889  -37311653  912159785  -1610260085  1204858565  -1301865901  -392281605  -921984583  1117840388  1312136064  595626420  -341907226  -344441715  -2099502031  -481623971  1957259439  -1494627476  -1731940529  668232894  8887051  -808292859  272922031  771169061  1433773251  -112201857  433182631  -1160754843  1951132448  -1753448866  -2068395037  280743713  394449125  951670898  1752885112  522946122  1803603583  -1868705553  1834832697  -227657755  -1682613893  -1353837347  350765641  -1083043567  -516534473  508514738  1915534834  -842341304  -390277412  1696932412  718199476  671398628  -1304826229  -161585724  2079828639  1406106341  -83224619  1735779696  163807460  1494787313  139646833  1833790441  -99067223  1291087515  1754004520  -1706020036  -566656739  730316007  1558307091  -1531720443  640334029  -1892105459  -599974135  -920852278  -951676363  1266960765  227500370  308255908  -1181700200  -349052637  617370015  812192803  1585845267  -595491092  1760612158  -2133145229  -2051354641  -963544185  -253106807]
2060,100,[-1369074956  1919083320  -1813328719  -755933467  -2115283717  -208518955  -959794952  980445555  -2125060274  809669918  -1333924383  -509499720  838739451  970127372  -816572291  1489188585  89756360  -1362480095  -1523882364  -106122803  -1256378009  526696583  -405764180  -816830596  1753854695  621132153  -1351466945  306440554  1298130028  169114338  -803497753  -130981981  274502946  -62471869  -419383348  -553292201  -910661778  -1997441831  1553446624  -276615271  1094123878  2146992894  -1573385351  1705117027  1444171907  -526882353  177230623  1009534941  1087755413  -1714791922  -1595172441  77861854  -353294858  1219367754  -2126746496  13106610  -912774398  -1200431555  729108300  -395727843  1225699526  1525369204  -1256495694  820289440  -1678484746  -980579275  1031366258  -1146902022  -1725358300  509391772  -1599722567  -620242447  -1700675793  1565851143  -1527548747  -118759598  451213049  196610227  713993324  1948986165  625037660  1362867111  -1218000439  -1555804027  -917055395  1642651600  -553149193  899836094  1418663074  -593138835  -531882510  1402044664  2127630369  607588524  -1764847525  178148133  1382436890  -649917803  -719941493  2036453270]
2063,100,[1226140859  1946214315  -1413292328  -1305981701  1731772390  -931648998  -1137783821  -1156661852  733618765  -1631005675  1856740910  -2078127060  -751509768  127379983  449248486  957796339  -239749785  1711098963  897315448  -1881112329  -1071840586  -1200092325  -1584319484  -704471487  2065160443  472823138  1949147508  -1971484766  -1568102158  1880762680  -85573188  152583839  1788764636  1622458964  1257848674  -955481431  1248013219  657191471  1788717377  1037827217  611983169  167877327  -444073079  42478906  -1873436317  634388129  1094694153  -993127537  -1297726647  1018976652  -1126007632  1453440439  1700548079  -1622051006  1186306896  657799559  412375921  -1556292904  -793850459  1100585016  1751753387  1358842776  -1473662314  1153431897  1445910815  -767370474  747592122  -1936994042  3723035  -459163520  -116804067  -251208358  -1737217509  -385718982  380959043  -589660383  -642653845  -1403445590  593304172  -1103533614  -601071344  1675596111  351669785  -392175941  -1786677528  -1967314664  -1209962034  1098901374  -1787073008  -361524493  -1912819686  -1722661957  1640365189  2140750755  -358686508  1692139022  -984488179  -1699407914  744352166  -486286276]
2065,100,[2022986358  538769550  -108401551  687327591  -807099992  -247646531  974023198  -919891734  -1548281800  -1587312133  96359704  290735942  -660354232  1202372132  221194057  48868924  1857700365  -139304138  -201265308  -432459552  1367939798  -892229632  -1577900142  -1605591189  931953741  -1634685927  -2128752048  -614443953  -2009344259  1108376851  -995819114  971904651  1551088404  -1042730255  -1342493636  -1227666112  -1518287255  -1123491883  422114713  -563193724  -1747128641  1465206525  1054296941  1308107638  1610656843  -872575248  -549257728  -853785710  1841154163  -1377279245  101660298  -484230842  -843983656  66992066  -1503760427  1378330053  -457535850  630630268  317707553  -787969510  -1086934582  751507678  695806791  1834476415  427950420  586163635  1599318048  -2103035666  1757644509  -1986366325  1041521702  1367404024  -686731493  1470822827  -1659956644  797077206  1012737619  -383134909  2068630123  -1741649475  1121065247  695612646  -1435684595  894863734  -1048396431  -1933240778  8174254  978183469  -674986025  1464834270  -348175280  830577032  -426462976  -2127734331  -1928765778  -73040133  1613197182  -52027009  -264198236  769405274]
2071,100,[1347060308  459034041  -642520844  -735653725  292163287  -999647286  1598369305  1224258187  1014734578  128365616  -1342132442  2144542374  9528697  653012893  1789860744  -1767289246  -119070027  2142205420  -1971151606  -724470280  -2040831677  1786877742  -72238761  1967350169  826613052  610454018  304105405  -2113457689  -405128810  1577729833  2004582195  -831591514  -776116279  -1868621224  -1459986275  1345113779  294675893  -1832410032  -1740373683  -1308383180  -2083408446  162597420  -82740787  -856845296  354104648  -1190969863  -767984421  1097392545  189347121  -1210463093  2133842612  694292392  -613943075  -1726759794  -1360825195  1999442817  1270857541  1608108763  -2037816194  779050903  2083895906  -144992244  -225682120  201284889  1908054223  -71722159  365135513  819285229  1105561005  723185285  2139380231  -176897052  1952760518  1581991804  -1504230598  -1644874192  2128298228  -1859210594  -749795003  1581467154  -413869373  1109254840  461325270  295422423  -977579  1293363729  -1441898308  -2099462908  -570520698  -1042452292  -1440481879  -464023344  364865359  -69223380  -860054983  -1869377582  1957793135  1029250061  796386866  -920237830]
2073,100,[31958321  987268637  -1803492013  1869254670  1961701885  1452595228  1646036635  -874118724  2118349888  -1755701737  631500905  -26888447  837397870  107420169  1900740666  1927844987  -508815871  1734295430  -306893307  889336809  -1650590032  1510969048  -723963252  -139973139  -277327649  201555562  944258804  -1847346157  1568350808  -550201751  1928894872  -429066479  -534228933  -1566203225  1750905881  818230608  18371891  2070191811  1569525433  -2017833557  -544616726  1719451783  249330921  -745225610  -1671469378  -250329968  -1181507809  -1982916415  1783042484  -376970956  -804674067  -917184548  -1694442580  219153311  -216157617  1160523038  -546655786  530201407  678782788  542412770  -1604722588  558069602  2115666079  282247634  -509462655  210107164  -614825186  -242182297  -1036645503  1811426158  1902696891  1059910831  323585113  1151835043  1970598978  -1152398767  269938768  216923133  -1091880157  -925737266  1334382070  1431555729  -659493751  -1320392695  602636629  871302767  -1466419542  1587198217  -1039079322  -1729497851  910893920  -1594062852  1818313414  1187064260  1472276728  -1733259138  641376425  -259184637  909931594  -1999923685]
2077,100,[-744239751  -210957389  236789374  586498060  1482781637  -176006097  1842920359  -1299045508  1063955877  -715776070  -198605028  1949548989  -1628143718  723802015  -348071877  -1424286775  572971965  1237566809  -1055686364  293325229  -927287001  640268320  -509915455  454235191  -866665069  -1041981497  1617036550  -1968540180  32529730  -2111014715  -972465287  1670166335  -135949026  -276470384  -273170956  1823742464  -223763678  753010993  2122962346  1827358738  1126916344  -34048236  -928702873  344062305  -1429592861  2085997600  76024859  2110883090  573328607  -18234105  -1242004328  148689403  1364252677  696575454  1924772250  -1961207212  -371805644  1582892783  1614704392  -1037158737  1459262957  -1137354034  1394465145  1246061605  1937156223  -1640742487  23314681  371374545  712848483  -165511708  170853387  1392591234  -1195760151  1867292133  -1146349838  1953949611  853356051  -1260867797  211434284  -943868258  -1293373504  2057277093  -2073154754  -1049030407  580901644  -1831179711  621625015  1349492576  -1171219722  -751941694  1867008622  -502667924  -1931724476  1239983318  1877852429  -1376734750  -1674847069  366838887  1254021075  -64627161]
